in10Km50M.txt contains:
d 3335567: integer 3335567 NOT found - NOT deleted
d 26309352: integer 26309352 NOT found - NOT deleted
d 33776899: integer 33776899 NOT found - NOT deleted
d 26245101: integer 26245101 NOT found - NOT deleted
d 27730795: integer 27730795 NOT found - NOT deleted
d 41180844: integer 41180844 NOT found - NOT deleted
d 37420021: integer 37420021 NOT found - NOT deleted
d 34800647: integer 34800647 NOT found - NOT deleted
d 30784453: integer 30784453 NOT found - NOT deleted
d 31204898: integer 31204898 NOT found - NOT deleted
d 11738326: integer 11738326 NOT found - NOT deleted
d 206900: integer 206900 NOT found - NOT deleted
d 38108154: integer 38108154 NOT found - NOT deleted
d 45544958: integer 45544958 NOT found - NOT deleted
d 49504399: integer 49504399 NOT found - NOT deleted
d 20236069: integer 20236069 NOT found - NOT deleted
d 13433888: integer 13433888 NOT found - NOT deleted
d 13840105: integer 13840105 NOT found - NOT deleted
d 5326245: integer 5326245 NOT found - NOT deleted
d 13376145: integer 13376145 NOT found - NOT deleted
d 30016510: integer 30016510 NOT found - NOT deleted
d 15201991: integer 15201991 NOT found - NOT deleted
d 18674095: integer 18674095 NOT found - NOT deleted
d 30346369: integer 30346369 NOT found - NOT deleted
d 2596261: integer 2596261 NOT found - NOT deleted
d 29984397: integer 29984397 NOT found - NOT deleted
d 43258268: integer 43258268 NOT found - NOT deleted
d 37904146: integer 37904146 NOT found - NOT deleted
d 17282980: integer 17282980 NOT found - NOT deleted
d 23756616: integer 23756616 NOT found - NOT deleted
d 4865222: integer 4865222 NOT found - NOT deleted
d 30373029: integer 30373029 NOT found - NOT deleted
d 15363805: integer 15363805 NOT found - NOT deleted
d 27904372: integer 27904372 NOT found - NOT deleted
d 29342385: integer 29342385 NOT found - NOT deleted
d 43868084: integer 43868084 NOT found - NOT deleted
d 37244118: integer 37244118 NOT found - NOT deleted
d 10395652: integer 10395652 NOT found - NOT deleted
d 13320273: integer 13320273 NOT found - NOT deleted
d 16370277: integer 16370277 NOT found - NOT deleted
d 20185697: integer 20185697 NOT found - NOT deleted
d 17860633: integer 17860633 NOT found - NOT deleted
d 48320998: integer 48320998 NOT found - NOT deleted
d 45670019: integer 45670019 NOT found - NOT deleted
d 20049575: integer 20049575 NOT found - NOT deleted
d 49482305: integer 49482305 NOT found - NOT deleted
d 30983414: integer 30983414 NOT found - NOT deleted
d 6779687: integer 6779687 NOT found - NOT deleted
d 19013793: integer 19013793 NOT found - NOT deleted
d 24200491: integer 24200491 NOT found - NOT deleted
d 35510553: integer 35510553 NOT found - NOT deleted
d 34841143: integer 34841143 NOT found - NOT deleted
d 31791594: integer 31791594 NOT found - NOT deleted
d 43952275: integer 43952275 NOT found - NOT deleted
d 13456613: integer 13456613 NOT found - NOT deleted
d 15750773: integer 15750773 NOT found - NOT deleted
d 28017422: integer 28017422 NOT found - NOT deleted
d 42307161: integer 42307161 NOT found - NOT deleted
d 5038801: integer 5038801 NOT found - NOT deleted
d 24360825: integer 24360825 NOT found - NOT deleted
d 20737439: integer 20737439 NOT found - NOT deleted
d 47202661: integer 47202661 NOT found - NOT deleted
d 41199641: integer 41199641 NOT found - NOT deleted
d 38307304: integer 38307304 NOT found - NOT deleted
d 4543558: integer 4543558 NOT found - NOT deleted
d 13182427: integer 13182427 NOT found - NOT deleted
d 10617260: integer 10617260 NOT found - NOT deleted
d 7926202: integer 7926202 NOT found - NOT deleted
d 13027225: integer 13027225 NOT found - NOT deleted
d 34311327: integer 34311327 NOT found - NOT deleted
d 46568797: integer 46568797 NOT found - NOT deleted
d 35845833: integer 35845833 NOT found - NOT deleted
d 46171264: integer 46171264 NOT found - NOT deleted
d 39985887: integer 39985887 NOT found - NOT deleted
d 21242641: integer 21242641 NOT found - NOT deleted
d 7709964: integer 7709964 NOT found - NOT deleted
d 26609218: integer 26609218 NOT found - NOT deleted
d 47892373: integer 47892373 NOT found - NOT deleted
d 27775322: integer 27775322 NOT found - NOT deleted
d 8098992: integer 8098992 NOT found - NOT deleted
d 33130044: integer 33130044 NOT found - NOT deleted
d 44214537: integer 44214537 NOT found - NOT deleted
d 791807: integer 791807 NOT found - NOT deleted
d 33897945: integer 33897945 NOT found - NOT deleted
d 27490570: integer 27490570 NOT found - NOT deleted
d 17215966: integer 17215966 NOT found - NOT deleted
d 10188821: integer 10188821 NOT found - NOT deleted
d 23994888: integer 23994888 NOT found - NOT deleted
d 45392464: integer 45392464 NOT found - NOT deleted
d 18325803: integer 18325803 NOT found - NOT deleted
d 34709027: integer 34709027 NOT found - NOT deleted
d 21076438: integer 21076438 NOT found - NOT deleted
d 4466155: integer 4466155 NOT found - NOT deleted
d 42317348: integer 42317348 NOT found - NOT deleted
d 48881434: integer 48881434 NOT found - NOT deleted
d 21242490: integer 21242490 NOT found - NOT deleted
d 39078381: integer 39078381 NOT found - NOT deleted
d 37494963: integer 37494963 NOT found - NOT deleted
d 29063374: integer 29063374 NOT found - NOT deleted
d 16358435: integer 16358435 NOT found - NOT deleted
d 38077676: integer 38077676 NOT found - NOT deleted
d 4890080: integer 4890080 NOT found - NOT deleted
d 12167706: integer 12167706 NOT found - NOT deleted
d 26904958: integer 26904958 NOT found - NOT deleted
d 10553769: integer 10553769 NOT found - NOT deleted
d 3784634: integer 3784634 NOT found - NOT deleted
d 16419059: integer 16419059 NOT found - NOT deleted
d 30416426: integer 30416426 NOT found - NOT deleted
d 7263544: integer 7263544 NOT found - NOT deleted
d 36354489: integer 36354489 NOT found - NOT deleted
d 28575220: integer 28575220 NOT found - NOT deleted
d 27413703: integer 27413703 NOT found - NOT deleted
d 9222352: integer 9222352 NOT found - NOT deleted
d 28915066: integer 28915066 NOT found - NOT deleted
d 9557712: integer 9557712 NOT found - NOT deleted
d 29342584: integer 29342584 NOT found - NOT deleted
d 22019505: integer 22019505 NOT found - NOT deleted
d 10845446: integer 10845446 NOT found - NOT deleted
d 1065733: integer 1065733 NOT found - NOT deleted
d 22278102: integer 22278102 NOT found - NOT deleted
d 391725: integer 391725 NOT found - NOT deleted
d 9528821: integer 9528821 NOT found - NOT deleted
d 40072013: integer 40072013 NOT found - NOT deleted
d 40860791: integer 40860791 NOT found - NOT deleted
d 28087963: integer 28087963 NOT found - NOT deleted
d 38640064: integer 38640064 NOT found - NOT deleted
d 30098489: integer 30098489 NOT found - NOT deleted
d 10267398: integer 10267398 NOT found - NOT deleted
d 23643535: integer 23643535 NOT found - NOT deleted
d 23341471: integer 23341471 NOT found - NOT deleted
d 3414767: integer 3414767 NOT found - NOT deleted
d 40247029: integer 40247029 NOT found - NOT deleted
d 13430113: integer 13430113 NOT found - NOT deleted
d 10964526: integer 10964526 NOT found - NOT deleted
d 20711885: integer 20711885 NOT found - NOT deleted
d 44889987: integer 44889987 NOT found - NOT deleted
d 7581781: integer 7581781 NOT found - NOT deleted
d 3120383: integer 3120383 NOT found - NOT deleted
d 35044014: integer 35044014 NOT found - NOT deleted
d 39017314: integer 39017314 NOT found - NOT deleted
d 12836708: integer 12836708 NOT found - NOT deleted
d 16765789: integer 16765789 NOT found - NOT deleted
d 24399171: integer 24399171 NOT found - NOT deleted
d 21095474: integer 21095474 NOT found - NOT deleted
d 8278118: integer 8278118 NOT found - NOT deleted
d 43845973: integer 43845973 NOT found - NOT deleted
d 44173028: integer 44173028 NOT found - NOT deleted
d 13631223: integer 13631223 NOT found - NOT deleted
d 22253619: integer 22253619 NOT found - NOT deleted
d 4116824: integer 4116824 NOT found - NOT deleted
d 35315896: integer 35315896 NOT found - NOT deleted
d 36353308: integer 36353308 NOT found - NOT deleted
d 44427082: integer 44427082 NOT found - NOT deleted
d 1972042: integer 1972042 NOT found - NOT deleted
d 26918894: integer 26918894 NOT found - NOT deleted
d 49691871: integer 49691871 NOT found - NOT deleted
d 22896856: integer 22896856 NOT found - NOT deleted
d 43884161: integer 43884161 NOT found - NOT deleted
d 48783132: integer 48783132 NOT found - NOT deleted
d 9071986: integer 9071986 NOT found - NOT deleted
d 26987181: integer 26987181 NOT found - NOT deleted
d 39591178: integer 39591178 NOT found - NOT deleted
d 39723649: integer 39723649 NOT found - NOT deleted
d 36550681: integer 36550681 NOT found - NOT deleted
d 19287438: integer 19287438 NOT found - NOT deleted
d 21195223: integer 21195223 NOT found - NOT deleted
d 23059847: integer 23059847 NOT found - NOT deleted
d 24703595: integer 24703595 NOT found - NOT deleted
d 41754557: integer 41754557 NOT found - NOT deleted
d 11251073: integer 11251073 NOT found - NOT deleted
d 37190539: integer 37190539 NOT found - NOT deleted
d 34750785: integer 34750785 NOT found - NOT deleted
d 19442822: integer 19442822 NOT found - NOT deleted
d 41412368: integer 41412368 NOT found - NOT deleted
d 41887566: integer 41887566 NOT found - NOT deleted
d 24510553: integer 24510553 NOT found - NOT deleted
d 4729631: integer 4729631 NOT found - NOT deleted
d 9510529: integer 9510529 NOT found - NOT deleted
d 12272725: integer 12272725 NOT found - NOT deleted
d 44958012: integer 44958012 NOT found - NOT deleted
d 34418489: integer 34418489 NOT found - NOT deleted
d 49523417: integer 49523417 NOT found - NOT deleted
d 42047140: integer 42047140 NOT found - NOT deleted
d 5111421: integer 5111421 NOT found - NOT deleted
d 39965281: integer 39965281 NOT found - NOT deleted
d 390778: integer 390778 NOT found - NOT deleted
d 17788729: integer 17788729 NOT found - NOT deleted
d 933122: integer 933122 NOT found - NOT deleted
d 21150049: integer 21150049 NOT found - NOT deleted
d 35312155: integer 35312155 NOT found - NOT deleted
d 18059357: integer 18059357 NOT found - NOT deleted
d 17415823: integer 17415823 NOT found - NOT deleted
d 1726206: integer 1726206 NOT found - NOT deleted
d 38405835: integer 38405835 NOT found - NOT deleted
d 5788825: integer 5788825 NOT found - NOT deleted
d 16589407: integer 16589407 NOT found - NOT deleted
d 8585957: integer 8585957 NOT found - NOT deleted
d 5503200: integer 5503200 NOT found - NOT deleted
d 36347278: integer 36347278 NOT found - NOT deleted
d 31914360: integer 31914360 NOT found - NOT deleted
d 47712025: integer 47712025 NOT found - NOT deleted
d 1122176: integer 1122176 NOT found - NOT deleted
d 24375758: integer 24375758 NOT found - NOT deleted
d 2086542: integer 2086542 NOT found - NOT deleted
d 14068882: integer 14068882 NOT found - NOT deleted
d 28371552: integer 28371552 NOT found - NOT deleted
d 22109294: integer 22109294 NOT found - NOT deleted
d 26219386: integer 26219386 NOT found - NOT deleted
d 37224938: integer 37224938 NOT found - NOT deleted
d 33673906: integer 33673906 NOT found - NOT deleted
d 23224337: integer 23224337 NOT found - NOT deleted
d 5281066: integer 5281066 NOT found - NOT deleted
d 46992253: integer 46992253 NOT found - NOT deleted
d 25163575: integer 25163575 NOT found - NOT deleted
d 25707557: integer 25707557 NOT found - NOT deleted
d 49539939: integer 49539939 NOT found - NOT deleted
d 31652593: integer 31652593 NOT found - NOT deleted
d 35544512: integer 35544512 NOT found - NOT deleted
d 33163596: integer 33163596 NOT found - NOT deleted
d 10573098: integer 10573098 NOT found - NOT deleted
d 47561707: integer 47561707 NOT found - NOT deleted
d 44419110: integer 44419110 NOT found - NOT deleted
d 28798741: integer 28798741 NOT found - NOT deleted
d 7509766: integer 7509766 NOT found - NOT deleted
d 24497988: integer 24497988 NOT found - NOT deleted
d 5143181: integer 5143181 NOT found - NOT deleted
d 7490629: integer 7490629 NOT found - NOT deleted
d 44692248: integer 44692248 NOT found - NOT deleted
d 24466994: integer 24466994 NOT found - NOT deleted
d 6149203: integer 6149203 NOT found - NOT deleted
d 13719301: integer 13719301 NOT found - NOT deleted
d 2487907: integer 2487907 NOT found - NOT deleted
d 2545090: integer 2545090 NOT found - NOT deleted
d 41638138: integer 41638138 NOT found - NOT deleted
d 37725377: integer 37725377 NOT found - NOT deleted
d 21589364: integer 21589364 NOT found - NOT deleted
d 43270343: integer 43270343 NOT found - NOT deleted
d 25901388: integer 25901388 NOT found - NOT deleted
d 21067654: integer 21067654 NOT found - NOT deleted
d 14567003: integer 14567003 NOT found - NOT deleted
d 39088059: integer 39088059 NOT found - NOT deleted
d 6566900: integer 6566900 NOT found - NOT deleted
d 7882495: integer 7882495 NOT found - NOT deleted
d 39109142: integer 39109142 NOT found - NOT deleted
d 36354065: integer 36354065 NOT found - NOT deleted
d 32827248: integer 32827248 NOT found - NOT deleted
d 19854087: integer 19854087 NOT found - NOT deleted
d 20063428: integer 20063428 NOT found - NOT deleted
d 35711559: integer 35711559 NOT found - NOT deleted
d 36060450: integer 36060450 NOT found - NOT deleted
d 45639365: integer 45639365 NOT found - NOT deleted
d 3252672: integer 3252672 NOT found - NOT deleted
d 23904258: integer 23904258 NOT found - NOT deleted
d 31119574: integer 31119574 NOT found - NOT deleted
d 14641606: integer 14641606 NOT found - NOT deleted
d 19379765: integer 19379765 NOT found - NOT deleted
d 40840974: integer 40840974 NOT found - NOT deleted
d 30451133: integer 30451133 NOT found - NOT deleted
d 25533907: integer 25533907 NOT found - NOT deleted
d 32881233: integer 32881233 NOT found - NOT deleted
d 30467742: integer 30467742 NOT found - NOT deleted
d 2807555: integer 2807555 NOT found - NOT deleted
d 30178981: integer 30178981 NOT found - NOT deleted
d 41771453: integer 41771453 NOT found - NOT deleted
d 43485035: integer 43485035 NOT found - NOT deleted
d 11942937: integer 11942937 NOT found - NOT deleted
d 15941786: integer 15941786 NOT found - NOT deleted
d 31093916: integer 31093916 NOT found - NOT deleted
d 39936097: integer 39936097 NOT found - NOT deleted
d 47777608: integer 47777608 NOT found - NOT deleted
d 39167947: integer 39167947 NOT found - NOT deleted
d 23279931: integer 23279931 NOT found - NOT deleted
d 18592989: integer 18592989 NOT found - NOT deleted
d 8038736: integer 8038736 NOT found - NOT deleted
d 17303048: integer 17303048 NOT found - NOT deleted
d 13884222: integer 13884222 NOT found - NOT deleted
d 23603976: integer 23603976 NOT found - NOT deleted
d 25133383: integer 25133383 NOT found - NOT deleted
d 37461045: integer 37461045 NOT found - NOT deleted
d 2742247: integer 2742247 NOT found - NOT deleted
d 16910493: integer 16910493 NOT found - NOT deleted
d 19871205: integer 19871205 NOT found - NOT deleted
d 2879643: integer 2879643 NOT found - NOT deleted
d 21697975: integer 21697975 NOT found - NOT deleted
d 19842031: integer 19842031 NOT found - NOT deleted
d 17732844: integer 17732844 NOT found - NOT deleted
d 8500571: integer 8500571 NOT found - NOT deleted
d 49687589: integer 49687589 NOT found - NOT deleted
d 5793587: integer 5793587 NOT found - NOT deleted
d 30233748: integer 30233748 NOT found - NOT deleted
d 13731984: integer 13731984 NOT found - NOT deleted
d 25632936: integer 25632936 NOT found - NOT deleted
d 878420: integer 878420 NOT found - NOT deleted
d 44281325: integer 44281325 NOT found - NOT deleted
d 13063799: integer 13063799 NOT found - NOT deleted
d 21241781: integer 21241781 NOT found - NOT deleted
